posicion,libro,capitulo,versiculo
15906,28,19,28
15907,28,19,28
15908,28,19,28
15909,28,19,28
15910,28,19,29
15911,28,19,29
15912,28,19,29
15913,28,19,29
15914,28,19,29
15915,28,19,29
15916,28,19,29
15917,28,19,29
15918,28,19,29
15919,28,19,29
15920,28,19,29
15921,28,19,29
15922,28,19,29
15923,28,19,29
15924,28,19,29
15925,28,19,29
15926,28,19,29
15927,28,19,29
15928,28,19,29
15929,28,19,29
15930,28,19,29
15931,28,19,29
15932,28,19,29
15933,28,19,29
15934,28,19,29
15935,28,19,29
15936,28,19,29
15937,28,19,29
15938,28,19,29
15939,28,19,29
15940,28,19,29
15941,28,20,1
15942,28,20,1
15943,28,20,1
15944,28,20,1
15945,28,20,1
15946,28,20,1
15947,28,20,1
15948,28,20,1
15949,28,20,1
15950,28,20,1
15951,28,20,1
15952,28,20,1
15953,28,20,1
15954,28,20,1
15955,28,20,1
15956,28,20,1
15957,28,20,1
15958,28,20,1
15959,28,20,1
15960,28,20,1
15961,28,20,1
15962,28,20,1
15963,28,20,1
15964,28,20,1
15965,28,20,1
15966,28,20,1
15967,28,20,2
15968,28,20,2
15969,28,20,2
15970,28,20,2
15971,28,20,2
15972,28,20,2
15973,28,20,2
15974,28,20,2
15975,28,20,2
15976,28,20,2
15977,28,20,2
15978,28,20,2
15979,28,20,2
15980,28,20,2
15981,28,20,2
15982,28,20,2
15983,28,20,2
15984,28,20,2
15985,28,20,2
15986,28,20,2
15987,28,20,2
15988,28,20,2
15989,28,20,2
15990,28,20,2
15991,28,20,2
15992,28,20,2
15993,28,20,2
15994,28,20,2
15995,28,20,2
15996,28,20,3
15997,28,20,3
15998,28,20,3
15999,28,20,3
16000,28,20,3
16001,28,20,3
16002,28,20,3
16003,28,20,3
16004,28,20,3
16005,28,20,3
16006,28,20,3
16007,28,20,3
16008,28,20,3
16009,28,20,3
16010,28,20,3
16011,28,20,3
16012,28,20,3
16013,28,20,3
16014,28,20,3
16015,28,20,3
16016,28,20,3
16017,28,20,3
16018,28,20,3
16019,28,20,3
16020,28,20,3
16021,28,20,3
16022,28,20,3
16023,28,20,4
16024,28,20,4
16025,28,20,4
16026,28,20,4
16027,28,20,4
16028,28,20,4
16029,28,20,4
16030,28,20,4
16031,28,20,4
16032,28,20,4
16033,28,20,4
16034,28,20,4
16035,28,20,4
16036,28,20,4
16037,28,20,4
16038,28,20,4
16039,28,20,4
16040,28,20,4
16041,28,20,4
16042,28,20,4
16043,28,20,4
16044,28,20,4
16045,28,20,4
16046,28,20,4
16047,28,20,4
16048,28,20,4
16049,28,20,4
16050,28,20,4
16051,28,20,4
16052,28,20,4
16053,28,20,5
16054,28,20,5
16055,28,20,5
16056,28,20,5
16057,28,20,5
16058,28,20,5
16059,28,20,5
16060,28,20,5
16061,28,20,5
16062,28,20,5
16063,28,20,5
16064,28,20,5
16065,28,20,5
16066,28,20,5
16067,28,20,5
16068,28,20,5
16069,28,20,5
16070,28,20,5
16071,28,20,5
16072,28,20,5
16073,28,20,5
16074,28,20,5
16075,28,20,5
16076,28,20,5
16077,28,20,5
16078,28,20,5
16079,28,20,5
16080,28,20,5
16081,28,20,5
16082,28,20,5
16083,28,20,5
16084,28,20,6
16085,28,20,6
16086,28,20,6
16087,28,20,6
16088,28,20,6
16089,28,20,6
16090,28,20,6
16091,28,20,6
16092,28,20,6
16093,28,20,6
16094,28,20,6
16095,28,20,6
16096,28,20,6
16097,28,20,6
16098,28,20,6
16099,28,20,6
16100,28,20,6
16101,28,20,6
16102,28,20,6
16103,28,20,6
16104,28,20,6
16105,28,20,6
16106,28,20,6
16107,28,20,6
16108,28,20,6
16109,28,20,6
16110,28,20,6
16111,28,20,6
16112,28,20,6
16113,28,20,6
16114,28,20,6
16115,28,20,6
16116,28,20,7
16117,28,20,7
16118,28,20,7
16119,28,20,7
16120,28,20,7
16121,28,20,7
16122,28,20,7
16123,28,20,7
16124,28,20,7
16125,28,20,7
16126,28,20,7
16127,28,20,7
16128,28,20,7
16129,28,20,7
16130,28,20,7
16131,28,20,7
16132,28,20,7
16133,28,20,7
16134,28,20,7
16135,28,20,7
16136,28,20,7
16137,28,20,7
16138,28,20,7
16139,28,20,7
16140,28,20,7
16141,28,20,7
16142,28,20,8
16143,28,20,8
16144,28,20,8
16145,28,20,8
16146,28,20,8
16147,28,20,8
16148,28,20,8
16149,28,20,8
16150,28,20,8
16151,28,20,8
16152,28,20,8
16153,28,20,8
16154,28,20,8
16155,28,20,8
16156,28,20,8
16157,28,20,8
16158,28,20,8
16159,28,20,8
16160,28,20,8
16161,28,20,8
16162,28,20,8
16163,28,20,8
16164,28,20,8
16165,28,20,8
16166,28,20,8
16167,28,20,8
16168,28,20,8
16169,28,20,8
16170,28,20,8
16171,28,20,9
16172,28,20,9
16173,28,20,9
16174,28,20,9
16175,28,20,9
16176,28,20,9
16177,28,20,9
16178,28,20,9
16179,28,20,9
16180,28,20,9
16181,28,20,9
16182,28,20,9
16183,28,20,9
16184,28,20,9
16185,28,20,9
16186,28,20,9
16187,28,20,9
16188,28,20,9
16189,28,20,9
16190,28,20,9
16191,28,20,9
16192,28,20,9
16193,28,20,9
16194,28,20,9
16195,28,20,9
16196,28,20,10
16197,28,20,10
16198,28,20,10
16199,28,20,10
16200,28,20,10
16201,28,20,10
16202,28,20,10
16203,28,20,10
16204,28,20,10
16205,28,20,10
16206,28,20,10
16207,28,20,10
16208,28,20,10
16209,28,20,10
16210,28,20,10
16211,28,20,10
16212,28,20,10
16213,28,20,10
16214,28,20,10
16215,28,20,10
16216,28,20,10
16217,28,20,10
16218,28,20,10
16219,28,20,10
16220,28,20,10
16221,28,20,10
16222,28,20,10
16223,28,20,10
16224,28,20,10
16225,28,20,10
16226,28,20,10
16227,28,20,10
16228,28,20,11
16229,28,20,11
16230,28,20,11
16231,28,20,11
16232,28,20,11
16233,28,20,11
16234,28,20,11
16235,28,20,11
16236,28,20,11
16237,28,20,11
16238,28,20,11
16239,28,20,11
16240,28,20,11
16241,28,20,11
16242,28,20,11
16243,28,20,11
16244,28,20,11
16245,28,20,11
16246,28,20,11
16247,28,20,11
16248,28,20,11
16249,28,20,11
16250,28,20,11
16251,28,20,11
16252,28,20,11
16253,28,20,11
16254,28,20,11
16255,28,20,11
16256,28,20,11
16257,28,20,11
16258,28,20,11
16259,28,20,12
16260,28,20,12
16261,28,20,12
16262,28,20,12
16263,28,20,12
16264,28,20,12
16265,28,20,12
16266,28,20,12
16267,28,20,12
16268,28,20,12
16269,28,20,12
16270,28,20,12
16271,28,20,12
16272,28,20,12
16273,28,20,12
16274,28,20,12
16275,28,20,12
16276,28,20,12
16277,28,20,12
16278,28,20,12
16279,28,20,12
16280,28,20,12
16281,28,20,12
16282,28,20,12
16283,28,20,12
16284,28,20,12
16285,28,20,12
16286,28,20,12
16287,28,20,13
16288,28,20,13
16289,28,20,13
16290,28,20,13
16291,28,20,13
16292,28,20,13
16293,28,20,13
16294,28,20,13
16295,28,20,13
16296,28,20,13
16297,28,20,13
16298,28,20,13
16299,28,20,13
16300,28,20,13
16301,28,20,13
16302,28,20,13
16303,28,20,13
16304,28,20,13
16305,28,20,13
16306,28,20,13
16307,28,20,13
16308,28,20,13
16309,28,20,13
16310,28,20,13
16311,28,20,13
16312,28,20,13
16313,28,20,13
16314,28,20,13
16315,28,20,13
16316,28,20,14
16317,28,20,14
16318,28,20,14
16319,28,20,14
16320,28,20,14
16321,28,20,14
16322,28,20,14
16323,28,20,14
16324,28,20,14
16325,28,20,14
16326,28,20,14
16327,28,20,14
16328,28,20,14
16329,28,20,14
16330,28,20,14
16331,28,20,14
16332,28,20,14
16333,28,20,14
16334,28,20,14
16335,28,20,14
16336,28,20,14
16337,28,20,14
16338,28,20,14
16339,28,20,14
16340,28,20,14
16341,28,20,14
16342,28,20,15
16343,28,20,15
16344,28,20,15
16345,28,20,15
16346,28,20,15
16347,28,20,15
16348,28,20,15
16349,28,20,15
16350,28,20,15
16351,28,20,15
16352,28,20,15
16353,28,20,15
16354,28,20,15
16355,28,20,15
16356,28,20,15
16357,28,20,15
16358,28,20,15
16359,28,20,15
16360,28,20,15
16361,28,20,15
16362,28,20,15
16363,28,20,15
16364,28,20,15
16365,28,20,15
16366,28,20,15
16367,28,20,15
16368,28,20,15
16369,28,20,15
16370,28,20,16
16371,28,20,16
16372,28,20,16
16373,28,20,16
16374,28,20,16
16375,28,20,16
16376,28,20,16
16377,28,20,16
16378,28,20,16
16379,28,20,16
16380,28,20,16
16381,28,20,16
16382,28,20,16
16383,28,20,16
16384,28,20,16
16385,28,20,16
16386,28,20,16
16387,28,20,16
16388,28,20,16
16389,28,20,16
16390,28,20,16
16391,28,20,16
16392,28,20,16
16393,28,20,16
16394,28,20,16
16395,28,20,16
16396,28,20,16
16397,28,20,16
16398,28,20,16
16399,28,20,16
16400,28,20,16
16401,28,20,16
16402,28,20,16
16403,28,20,17
16404,28,20,17
16405,28,20,17
16406,28,20,17
16407,28,20,17
16408,28,20,17
16409,28,20,17
16410,28,20,17
16411,28,20,17
16412,28,20,17
16413,28,20,17
16414,28,20,17
16415,28,20,17
16416,28,20,17
16417,28,20,17
16418,28,20,17
16419,28,20,17
16420,28,20,17
16421,28,20,17
16422,28,20,17
16423,28,20,17
16424,28,20,17
16425,28,20,17
16426,28,20,17
16427,28,20,17
16428,28,20,17
16429,28,20,17
16430,28,20,17
16431,28,20,18
16432,28,20,18
16433,28,20,18
16434,28,20,18
16435,28,20,18
16436,28,20,18
16437,28,20,18
16438,28,20,18
16439,28,20,18
16440,28,20,18
16441,28,20,18
16442,28,20,18
16443,28,20,18
16444,28,20,18
16445,28,20,18
16446,28,20,18
16447,28,20,18
16448,28,20,18
16449,28,20,18
16450,28,20,18
16451,28,20,18
16452,28,20,18
16453,28,20,18
16454,28,20,18
16455,28,20,18
16456,28,20,18
16457,28,20,18
16458,28,20,18
16459,28,20,18
16460,28,20,18
16461,28,20,19
16462,28,20,19
16463,28,20,19
16464,28,20,19
16465,28,20,19
16466,28,20,19
16467,28,20,19
16468,28,20,19
16469,28,20,19
16470,28,20,19
16471,28,20,19
16472,28,20,19
16473,28,20,19
16474,28,20,19
16475,28,20,19
16476,28,20,19
16477,28,20,19
16478,28,20,19
16479,28,20,19
16480,28,20,19
16481,28,20,19
16482,28,20,19
16483,28,20,19
16484,28,20,19
16485,28,20,19
16486,28,20,19
16487,28,20,19
16488,28,20,19
16489,28,20,19
16490,28,20,19
16491,28,20,19
16492,28,20,19
16493,28,20,20
16494,28,20,20
16495,28,20,20
16496,28,20,20
16497,28,20,20
16498,28,20,20
16499,28,20,20
16500,28,20,20
16501,28,20,20
16502,28,20,20
16503,28,20,20
16504,28,20,20
16505,28,20,20
16506,28,20,20
16507,28,20,20
16508,28,20,20
16509,28,20,20
16510,28,20,20
16511,28,20,20
16512,28,20,20
16513,28,20,20
16514,28,20,20
16515,28,20,20
16516,28,20,20
16517,28,20,20
16518,28,20,20
16519,28,20,20
16520,28,20,20
16521,28,20,20
16522,28,20,20
16523,28,20,20
16524,28,20,20
16525,28,20,20
16526,28,20,21
16527,28,20,21
16528,28,20,21
16529,28,20,21
16530,28,20,21
16531,28,20,21
16532,28,20,21
16533,28,20,21
16534,28,20,21
16535,28,20,21
16536,28,20,21
16537,28,20,21
16538,28,20,21
16539,28,20,21
16540,28,20,21
16541,28,20,21
16542,28,20,21
16543,28,20,21
16544,28,20,21
16545,28,20,21
16546,28,20,21
16547,28,20,21
16548,28,20,21
16549,28,20,21
16550,28,20,21
16551,28,20,21
16552,28,20,21
16553,28,20,21
16554,28,20,21
16555,28,20,21
16556,28,20,21
16557,28,20,21
16558,28,20,21
16559,28,20,22
16560,28,20,22
16561,28,20,22
16562,28,20,22
16563,28,20,22
16564,28,20,22
16565,28,20,22
16566,28,20,22
16567,28,20,22
16568,28,20,22
16569,28,20,22
16570,28,20,22
16571,28,20,22
16572,28,20,22
16573,28,20,22
16574,28,20,22
16575,28,20,22
16576,28,20,22
16577,28,20,22
16578,28,20,22
16579,28,20,22
16580,28,20,22
16581,28,20,22
16582,28,20,22
16583,28,20,22
16584,28,20,22
16585,28,20,22
16586,28,20,23
16587,28,20,23
16588,28,20,23
16589,28,20,23
16590,28,20,23
16591,28,20,23
16592,28,20,23
16593,28,20,23
16594,28,20,23
16595,28,20,23
16596,28,20,23
16597,28,20,23
16598,28,20,23
16599,28,20,23
16600,28,20,23
16601,28,20,23
16602,28,20,23
16603,28,20,23
16604,28,20,23
16605,28,20,23
16606,28,20,23
16607,28,20,23
16608,28,20,23
16609,28,20,23
16610,28,20,23
16611,28,20,23
16612,28,20,23
16613,28,20,23
16614,28,20,23
16615,28,20,23
16616,28,20,23
16617,28,20,24
16618,28,20,24
16619,28,20,24
16620,28,20,24
16621,28,20,24
16622,28,20,24
16623,28,20,24
16624,28,20,24
16625,28,20,24
16626,28,20,24
16627,28,20,24
16628,28,20,24
16629,28,20,24
16630,28,20,24
16631,28,20,24
16632,28,20,24
16633,28,20,24
16634,28,20,24
16635,28,20,24
16636,28,20,24
16637,28,20,24
16638,28,20,24
16639,28,20,24
16640,28,20,24
16641,28,20,24
16642,28,20,24
16643,28,20,24
16644,28,20,25
16645,28,20,25
16646,28,20,25
16647,28,20,25
16648,28,20,25
16649,28,20,25
16650,28,20,25
16651,28,20,25
16652,28,20,25
16653,28,20,25
16654,28,20,25
16655,28,20,25
16656,28,20,25
16657,28,20,25
16658,28,20,25
16659,28,20,25
16660,28,20,25
16661,28,20,25
16662,28,20,25
16663,28,20,25
16664,28,20,25
16665,28,20,25
16666,28,20,25
16667,28,20,25
16668,28,20,25
16669,28,20,25
16670,28,20,26
16671,28,20,26
16672,28,20,26
16673,28,20,26
16674,28,20,26
16675,28,20,26
16676,28,20,26
16677,28,20,26
16678,28,20,26
16679,28,20,26
16680,28,20,26
16681,28,20,26
16682,28,20,26
16683,28,20,26
16684,28,20,26
16685,28,20,26
16686,28,20,26
16687,28,20,26
16688,28,20,26
16689,28,20,26
16690,28,20,26
16691,28,20,26
16692,28,20,26
16693,28,20,26
16694,28,20,26
16695,28,20,26
16696,28,20,26
16697,28,20,26
16698,28,20,27
16699,28,20,27
16700,28,20,27
16701,28,20,27
16702,28,20,27
16703,28,20,27
16704,28,20,27
16705,28,20,27
16706,28,20,27
16707,28,20,27
16708,28,20,27
16709,28,20,27
16710,28,20,27
16711,28,20,27
16712,28,20,27
16713,28,20,27
16714,28,20,27
16715,28,20,27
16716,28,20,27
16717,28,20,27
16718,28,20,27
16719,28,20,27
16720,28,20,27
16721,28,20,27
16722,28,20,27
16723,28,20,28
16724,28,20,28
16725,28,20,28
16726,28,20,28
16727,28,20,28
16728,28,20,28
16729,28,20,28
16730,28,20,28
16731,28,20,28
16732,28,20,28
16733,28,20,28
16734,28,20,28
16735,28,20,28
16736,28,20,28
16737,28,20,28
16738,28,20,28
16739,28,20,28
16740,28,20,28
16741,28,20,28
16742,28,20,28
16743,28,20,28
16744,28,20,28
16745,28,20,28
16746,28,20,28
16747,28,20,28
16748,28,20,28
16749,28,20,29
16750,28,20,29
16751,28,20,29
16752,28,20,29
16753,28,20,29
16754,28,20,29
16755,28,20,29
16756,28,20,29
16757,28,20,29
16758,28,20,29
16759,28,20,29
16760,28,20,29
16761,28,20,29
16762,28,20,29
16763,28,20,29
16764,28,20,29
16765,28,20,29
16766,28,20,29
16767,28,20,29
16768,28,20,29
16769,28,20,29
16770,28,20,29
16771,28,20,29
16772,28,20,29
16773,28,20,29
16774,28,20,29
16775,28,20,29
16776,28,20,30
16777,28,20,30
16778,28,20,30
16779,28,20,30
16780,28,20,30
16781,28,20,30
16782,28,20,30
16783,28,20,30
16784,28,20,30
16785,28,20,30
16786,28,20,30
16787,28,20,30
16788,28,20,30
16789,28,20,30
16790,28,20,30
16791,28,20,30
16792,28,20,30
16793,28,20,30
16794,28,20,30
16795,28,20,30
16796,28,20,30
16797,28,20,30
16798,28,20,30
16799,28,20,30
16800,28,20,30
16801,28,20,30
16802,28,20,30
16803,28,20,30
16804,28,20,30
16805,28,20,30
16806,28,20,30
16807,28,20,30
16808,28,20,30
16809,28,21,1
16810,28,21,1
16811,28,21,1
16812,28,21,1
16813,28,21,1
16814,28,21,1
16815,28,21,1
16816,28,21,1
16817,28,21,1
16818,28,21,1
16819,28,21,1
16820,28,21,1
16821,28,21,1
16822,28,21,1
16823,28,21,1
16824,28,21,1
16825,28,21,1
16826,28,21,1
16827,28,21,1
16828,28,21,1
16829,28,21,1
16830,28,21,1
16831,28,21,1
16832,28,21,1
16833,28,21,1
16834,28,21,1
16835,28,21,1
16836,28,21,1
16837,28,21,1
16838,28,21,1
16839,28,21,1
16840,28,21,1
16841,28,21,1
16842,28,21,1
16843,28,21,2
16844,28,21,2
16845,28,21,2
16846,28,21,2
16847,28,21,2
16848,28,21,2
16849,28,21,2
16850,28,21,2
16851,28,21,2
16852,28,21,2
16853,28,21,2
16854,28,21,2
16855,28,21,2
16856,28,21,2
16857,28,21,2
16858,28,21,2
16859,28,21,2
16860,28,21,2
16861,28,21,2
16862,28,21,2
16863,28,21,2
16864,28,21,2
16865,28,21,2
16866,28,21,2
16867,28,21,2
16868,28,21,2
16869,28,21,2
16870,28,21,2
16871,28,21,2
16872,28,21,3
16873,28,21,3
16874,28,21,3
16875,28,21,3
16876,28,21,3
16877,28,21,3
16878,28,21,3
16879,28,21,3
16880,28,21,3
16881,28,21,3
16882,28,21,3
16883,28,21,3
16884,28,21,3
16885,28,21,3
16886,28,21,3
16887,28,21,3
16888,28,21,3
16889,28,21,3
16890,28,21,3
16891,28,21,3
16892,28,21,3
16893,28,21,3
16894,28,21,3
16895,28,21,3
16896,28,21,3
16897,28,21,4
16898,28,21,4
16899,28,21,4
16900,28,21,4
16901,28,21,4
16902,28,21,4
16903,28,21,4
16904,28,21,4
16905,28,21,4
16906,28,21,4
16907,28,21,4
16908,28,21,4
16909,28,21,4
16910,28,21,4
16911,28,21,4
16912,28,21,4
16913,28,21,4
16914,28,21,4
16915,28,21,4
16916,28,21,4
16917,28,21,4
16918,28,21,4
16919,28,21,4
16920,28,21,4
16921,28,21,4
16922,28,21,5
16923,28,21,5
16924,28,21,5
16925,28,21,5
16926,28,21,5
16927,28,21,5
16928,28,21,5
16929,28,21,5
16930,28,21,5
16931,28,21,5
16932,28,21,5
16933,28,21,5
16934,28,21,5
16935,28,21,5
16936,28,21,5
16937,28,21,5
16938,28,21,5
16939,28,21,5
16940,28,21,5
16941,28,21,5
16942,28,21,5
16943,28,21,5
16944,28,21,5
16945,28,21,5
16946,28,21,5
16947,28,21,5
16948,28,21,5
16949,28,21,5
16950,28,21,5
16951,28,21,5
16952,28,21,6
16953,28,21,6
16954,28,21,6
16955,28,21,6
16956,28,21,6
16957,28,21,6
16958,28,21,6
16959,28,21,6
16960,28,21,6
16961,28,21,6
16962,28,21,6
16963,28,21,6
16964,28,21,6
16965,28,21,6
16966,28,21,6
16967,28,21,6
16968,28,21,6
16969,28,21,6
16970,28,21,6
16971,28,21,6
16972,28,21,6
16973,28,21,6
16974,28,21,6
16975,28,21,6
16976,28,21,6
16977,28,21,6
16978,28,21,6
16979,28,21,6
16980,28,21,6
16981,28,21,6
16982,28,21,6
16983,28,21,7
16984,28,21,7
16985,28,21,7
16986,28,21,7
16987,28,21,7
16988,28,21,7
16989,28,21,7
16990,28,21,7
16991,28,21,7
16992,28,21,7
16993,28,21,7
16994,28,21,7
16995,28,21,7
16996,28,21,7
16997,28,21,7
16998,28,21,7
16999,28,21,7
17000,28,21,7
17001,28,21,7
17002,28,21,7
17003,28,21,7
17004,28,21,7
17005,28,21,7
17006,28,21,7
17007,28,21,7
17008,28,21,7
17009,28,21,7
17010,28,21,8
17011,28,21,8
17012,28,21,8
17013,28,21,8
17014,28,21,8
17015,28,21,8
17016,28,21,8
17017,28,21,8
17018,28,21,8
17019,28,21,8
17020,28,21,8
17021,28,21,8
17022,28,21,8
17023,28,21,8
17024,28,21,8
17025,28,21,8
17026,28,21,8
17027,28,21,8
17028,28,21,8
17029,28,21,8
17030,28,21,8
17031,28,21,8
17032,28,21,8
17033,28,21,8
17034,28,21,9
17035,28,21,9
17036,28,21,9
17037,28,21,9
17038,28,21,9
17039,28,21,9
17040,28,21,9
17041,28,21,9
17042,28,21,9
17043,28,21,9
17044,28,21,9
17045,28,21,9
17046,28,21,9
17047,28,21,9
17048,28,21,9
17049,28,21,9
17050,28,21,9
17051,28,21,9
17052,28,21,9
17053,28,21,9
17054,28,21,9
17055,28,21,9
17056,28,21,9
17057,28,21,9
17058,28,21,9
17059,28,21,9
17060,28,21,9
17061,28,21,9
17062,28,21,9
17063,28,21,9
17064,28,21,9
17065,28,21,10
17066,28,21,10
17067,28,21,10
17068,28,21,10
17069,28,21,10
17070,28,21,10
17071,28,21,10
17072,28,21,10
17073,28,21,10
17074,28,21,10
17075,28,21,10
17076,28,21,10
17077,28,21,10
17078,28,21,10
17079,28,21,10
17080,28,21,10
17081,28,21,10
17082,28,21,10
17083,28,21,10
17084,28,21,10
17085,28,21,10
17086,28,21,10
17087,28,21,10
17088,28,21,10
17089,28,21,10
17090,28,21,10
17091,28,21,10
17092,28,21,11
17093,28,21,11
17094,28,21,11
17095,28,21,11
17096,28,21,11
17097,28,21,11
17098,28,21,11
17099,28,21,11
17100,28,21,11
17101,28,21,11
17102,28,21,11
17103,28,21,11
17104,28,21,11
17105,28,21,11
17106,28,21,11
17107,28,21,11
17108,28,21,11
17109,28,21,11
17110,28,21,11
17111,28,21,11
17112,28,21,11
17113,28,21,11
17114,28,21,11
17115,28,21,11
17116,28,21,11
17117,28,21,11
17118,28,21,11
17119,28,21,11
17120,28,21,11
17121,28,21,11
17122,28,21,12
17123,28,21,12
17124,28,21,12
17125,28,21,12
17126,28,21,12
17127,28,21,12
17128,28,21,12
17129,28,21,12
17130,28,21,12
17131,28,21,12
17132,28,21,12
17133,28,21,12
17134,28,21,12
17135,28,21,12
17136,28,21,12
17137,28,21,12
17138,28,21,12
17139,28,21,12
17140,28,21,12
17141,28,21,12
17142,28,21,12
17143,28,21,12
17144,28,21,12
17145,28,21,12
17146,28,21,12
17147,28,21,12
17148,28,21,12
17149,28,21,12
17150,28,21,13
17151,28,21,13
17152,28,21,13
17153,28,21,13
17154,28,21,13
17155,28,21,13
17156,28,21,13
17157,28,21,13
17158,28,21,13
17159,28,21,13
17160,28,21,13
17161,28,21,13
17162,28,21,13
17163,28,21,13
17164,28,21,13
17165,28,21,13
17166,28,21,13
17167,28,21,13
17168,28,21,13
17169,28,21,13
17170,28,21,13
17171,28,21,13
17172,28,21,13
17173,28,21,13
17174,28,21,13
17175,28,21,13
17176,28,21,13
17177,28,21,13
17178,28,21,13
17179,28,21,13
17180,28,21,14
17181,28,21,14
17182,28,21,14
17183,28,21,14
17184,28,21,14
17185,28,21,14
17186,28,21,14
17187,28,21,14
17188,28,21,14
17189,28,21,14
17190,28,21,14
17191,28,21,14
17192,28,21,14
17193,28,21,14
17194,28,21,14
17195,28,21,14
17196,28,21,14
17197,28,21,14
17198,28,21,14
17199,28,21,14
17200,28,21,14
17201,28,21,14
17202,28,21,14
17203,28,21,14
17204,28,21,14
17205,28,21,14
17206,28,21,15
17207,28,21,15
17208,28,21,15
17209,28,21,15
17210,28,21,15
17211,28,21,15
17212,28,21,15
17213,28,21,15
17214,28,21,15
17215,28,21,15
17216,28,21,15
17217,28,21,15
17218,28,21,15
17219,28,21,15
17220,28,21,15
17221,28,21,15
17222,28,21,15
17223,28,21,15
17224,28,21,15
17225,28,21,15
17226,28,21,15
17227,28,21,15
17228,28,21,15
17229,28,21,15
17230,28,21,15
