posicion,libro,capitulo,versiculo
9422,25,11,16
9423,25,11,16
9424,25,11,16
9425,25,11,16
9426,25,11,16
9427,25,11,16
9428,25,11,16
9429,25,11,16
9430,25,11,16
9431,25,11,16
9432,25,11,16
9433,25,11,16
9434,25,11,16
9435,25,11,16
9436,25,11,16
9437,25,11,16
9438,25,11,16
9439,25,11,16
9440,25,11,16
9441,25,11,16
9442,25,11,16
9443,25,11,16
9444,25,11,16
9445,25,11,16
9446,25,11,16
9447,25,11,16
9448,25,11,16
9449,25,11,16
9450,25,11,16
9451,25,11,16
9452,25,11,16
9453,25,11,16
9454,25,11,16
9455,25,11,16
9456,25,11,16
9457,25,11,16
9458,25,11,16
9459,25,11,16
9460,25,11,16
9461,25,11,16
9462,25,11,16
9463,25,11,16
9464,25,11,16
9465,25,11,16
9466,25,11,16
9467,25,11,16
9468,25,11,16
9469,25,11,16
9470,25,11,16
9471,25,11,16
9472,25,11,16
9473,25,11,16
9474,25,11,16
9475,25,11,16
9476,25,11,17
9477,25,11,17
9478,25,11,17
9479,25,11,17
9480,25,11,17
9481,25,11,17
9482,25,11,17
9483,25,11,17
9484,25,11,17
9485,25,11,17
9486,25,11,17
9487,25,11,17
9488,25,11,17
9489,25,11,17
9490,25,11,17
9491,25,11,17
9492,25,11,17
9493,25,11,17
9494,25,11,17
9495,25,11,17
9496,25,11,17
9497,25,11,17
9498,25,11,17
9499,25,11,17
9500,25,11,17
9501,25,11,17
9502,25,11,17
9503,25,11,17
9504,25,11,17
9505,25,11,17
9506,25,11,17
9507,25,11,17
9508,25,11,17
9509,25,11,17
9510,25,11,17
9511,25,11,17
9512,25,11,17
9513,25,11,17
9514,25,11,17
9515,25,11,17
9516,25,11,17
9517,25,11,17
9518,25,11,17
9519,25,11,17
9520,25,11,17
9521,25,11,17
9522,25,11,17
9523,25,11,17
9524,25,11,17
9525,25,11,17
9526,25,11,17
9527,25,11,17
9528,25,11,17
9529,25,11,17
9530,25,11,17
9531,25,11,17
9532,25,11,17
9533,25,11,17
9534,25,11,17
9535,25,11,17
9536,25,11,17
9537,25,11,17
9538,25,11,17
9539,25,11,17
9540,25,11,17
9541,25,11,17
9542,25,11,17
9543,25,11,17
9544,25,11,17
9545,25,12,1
9546,25,12,1
9547,25,12,1
9548,25,12,1
9549,25,12,1
9550,25,12,1
9551,25,12,1
9552,25,12,1
9553,25,12,1
9554,25,12,1
9555,25,12,1
9556,25,12,1
9557,25,12,1
9558,25,12,1
9559,25,12,1
9560,25,12,1
9561,25,12,1
9562,25,12,1
9563,25,12,1
9564,25,12,1
9565,25,12,1
9566,25,12,1
9567,25,12,1
9568,25,12,1
9569,25,12,1
9570,25,12,1
9571,25,12,1
9572,25,12,1
9573,25,12,1
9574,25,12,1
9575,25,12,1
9576,25,12,1
9577,25,12,1
9578,25,12,1
9579,25,12,1
9580,25,12,1
9581,25,12,1
9582,25,12,1
9583,25,12,1
9584,25,12,1
9585,25,12,1
9586,25,12,1
9587,25,12,1
9588,25,12,1
9589,25,12,1
9590,25,12,1
9591,25,12,1
9592,25,12,1
9593,25,12,1
9594,25,12,1
9595,25,12,1
9596,25,12,1
9597,25,12,1
9598,25,12,1
9599,25,12,2
9600,25,12,2
9601,25,12,2
9602,25,12,2
9603,25,12,2
9604,25,12,2
9605,25,12,2
9606,25,12,2
9607,25,12,2
9608,25,12,2
9609,25,12,2
9610,25,12,2
9611,25,12,2
9612,25,12,2
9613,25,12,2
9614,25,12,2
9615,25,12,2
9616,25,12,2
9617,25,12,2
9618,25,12,2
9619,25,12,2
9620,25,12,2
9621,25,12,2
9622,25,12,2
9623,25,12,2
9624,25,12,2
9625,25,12,2
9626,25,12,2
9627,25,12,2
9628,25,12,2
9629,25,12,2
9630,25,12,2
9631,25,12,2
9632,25,12,2
9633,25,12,2
9634,25,12,2
9635,25,12,2
9636,25,12,2
9637,25,12,2
9638,25,12,2
9639,25,12,2
9640,25,12,2
9641,25,12,2
9642,25,12,2
9643,25,12,2
9644,25,12,2
9645,25,12,2
9646,25,12,2
9647,25,12,2
9648,25,12,2
9649,25,12,2
9650,25,12,2
9651,25,12,2
9652,25,12,2
9653,25,12,2
9654,25,12,2
9655,25,12,2
9656,25,12,2
9657,25,12,2
9658,25,12,2
9659,25,12,2
9660,25,12,3
9661,25,12,3
9662,25,12,3
9663,25,12,3
9664,25,12,3
9665,25,12,3
9666,25,12,3
9667,25,12,3
9668,25,12,3
9669,25,12,3
9670,25,12,3
9671,25,12,3
9672,25,12,3
9673,25,12,3
9674,25,12,3
9675,25,12,3
9676,25,12,3
9677,25,12,3
9678,25,12,3
9679,25,12,3
9680,25,12,3
9681,25,12,3
9682,25,12,3
9683,25,12,3
9684,25,12,3
9685,25,12,3
9686,25,12,3
9687,25,12,3
9688,25,12,3
9689,25,12,3
9690,25,12,3
9691,25,12,3
9692,25,12,3
9693,25,12,3
9694,25,12,3
9695,25,12,3
9696,25,12,3
9697,25,12,3
9698,25,12,3
9699,25,12,3
9700,25,12,3
9701,25,12,3
9702,25,12,3
9703,25,12,3
9704,25,12,3
9705,25,12,3
9706,25,12,3
9707,25,12,3
9708,25,12,3
9709,25,12,3
9710,25,12,3
9711,25,12,3
9712,25,12,3
9713,25,12,3
9714,25,12,3
9715,25,12,3
9716,25,12,3
9717,25,12,3
9718,25,12,3
9719,25,12,3
9720,25,12,3
9721,25,12,3
9722,25,12,3
9723,25,12,3
9724,25,12,3
9725,25,12,3
9726,25,12,3
9727,25,12,3
9728,25,12,3
9729,25,12,3
9730,25,12,3
9731,25,12,3
9732,25,12,3
9733,25,12,3
9734,25,12,3
9735,25,12,3
9736,25,12,4
9737,25,12,4
9738,25,12,4
9739,25,12,4
9740,25,12,4
9741,25,12,4
9742,25,12,4
9743,25,12,4
9744,25,12,4
9745,25,12,4
9746,25,12,4
9747,25,12,4
9748,25,12,4
9749,25,12,4
9750,25,12,4
9751,25,12,4
9752,25,12,4
9753,25,12,4
9754,25,12,4
9755,25,12,4
9756,25,12,4
9757,25,12,4
9758,25,12,4
9759,25,12,4
9760,25,12,4
9761,25,12,4
9762,25,12,4
9763,25,12,4
9764,25,12,4
9765,25,12,4
9766,25,12,4
9767,25,12,4
9768,25,12,4
9769,25,12,4
9770,25,12,4
9771,25,12,4
9772,25,12,4
9773,25,12,4
9774,25,12,4
9775,25,12,4
9776,25,12,4
9777,25,12,4
9778,25,12,4
9779,25,12,4
9780,25,12,4
9781,25,12,4
9782,25,12,4
9783,25,12,4
9784,25,12,4
9785,25,12,4
9786,25,12,4
9787,25,12,4
9788,25,12,4
9789,25,12,4
9790,25,12,4
9791,25,12,4
9792,25,12,4
9793,25,12,4
9794,25,12,4
9795,25,12,4
9796,25,12,4
9797,25,12,4
9798,25,12,4
9799,25,12,4
9800,25,12,4
9801,25,12,4
9802,25,12,4
9803,25,12,4
9804,25,12,4
9805,25,12,4
9806,25,12,4
9807,25,12,4
9808,25,12,4
9809,25,12,4
9810,25,12,4
9811,25,12,4
9812,25,12,4
9813,25,12,4
9814,25,12,4
9815,25,12,4
9816,25,12,4
9817,25,12,5
9818,25,12,5
9819,25,12,5
9820,25,12,5
9821,25,12,5
9822,25,12,5
9823,25,12,5
9824,25,12,5
9825,25,12,5
9826,25,12,5
9827,25,12,5
9828,25,12,5
9829,25,12,5
9830,25,12,5
9831,25,12,5
9832,25,12,5
9833,25,12,5
9834,25,12,5
9835,25,12,5
9836,25,12,5
9837,25,12,5
9838,25,12,5
9839,25,12,5
9840,25,12,5
9841,25,12,5
9842,25,12,5
9843,25,12,5
9844,25,12,5
9845,25,12,5
9846,25,12,5
9847,25,12,5
9848,25,12,5
9849,25,12,5
9850,25,12,5
9851,25,12,5
9852,25,12,5
9853,25,12,5
9854,25,12,5
9855,25,12,5
9856,25,12,5
9857,25,12,5
9858,25,12,5
9859,25,12,5
9860,25,12,5
9861,25,12,5
9862,25,12,5
9863,25,12,5
9864,25,12,5
9865,25,12,5
9866,25,12,5
9867,25,12,6
9868,25,12,6
9869,25,12,6
9870,25,12,6
9871,25,12,6
9872,25,12,6
9873,25,12,6
9874,25,12,6
9875,25,12,6
9876,25,12,6
9877,25,12,6
9878,25,12,6
9879,25,12,6
9880,25,12,6
9881,25,12,6
9882,25,12,6
9883,25,12,6
9884,25,12,6
9885,25,12,6
9886,25,12,6
9887,25,12,6
9888,25,12,6
9889,25,12,6
9890,25,12,6
9891,25,12,6
9892,25,12,6
9893,25,12,6
9894,25,12,6
9895,25,12,6
9896,25,12,6
9897,25,12,6
9898,25,12,6
9899,25,12,6
9900,25,12,6
9901,25,12,6
9902,25,12,6
9903,25,12,6
9904,25,12,6
9905,25,12,6
9906,25,12,6
9907,25,12,6
9908,25,12,6
9909,25,12,6
9910,25,12,6
9911,25,12,6
9912,25,12,6
9913,25,12,6
9914,25,12,6
9915,25,12,6
9916,25,12,6
9917,25,12,6
9918,25,12,6
9919,25,12,6
9920,25,12,6
9921,25,12,6
9922,25,12,6
9923,25,12,6
9924,25,12,6
9925,25,12,6
9926,25,12,6
9927,25,12,6
9928,25,12,6
9929,25,12,6
9930,25,12,6
9931,25,12,6
9932,25,12,6
9933,25,12,6
9934,25,12,6
9935,25,12,6
9936,25,12,6
9937,25,12,6
9938,25,12,6
9939,25,12,6
9940,25,12,6
9941,25,12,6
9942,25,12,6
9943,25,12,6
9944,25,12,6
9945,25,12,6
9946,25,12,6
9947,25,12,6
9948,25,12,6
9949,25,12,6
9950,25,12,6
9951,25,12,6
9952,25,12,6
9953,25,12,6
9954,25,12,6
9955,25,12,6
9956,25,12,6
9957,25,12,6
9958,25,12,6
9959,25,12,6
9960,25,12,6
9961,25,12,6
9962,25,12,6
9963,25,12,6
9964,25,12,6
9965,25,12,6
9966,25,12,6
9967,25,12,6
9968,25,12,6
9969,25,12,6
9970,25,12,6
9971,25,12,6
9972,25,12,6
9973,25,12,6
9974,25,12,7
9975,25,12,7
9976,25,12,7
9977,25,12,7
9978,25,12,7
9979,25,12,7
9980,25,12,7
9981,25,12,7
9982,25,12,7
9983,25,12,7
9984,25,12,7
9985,25,12,7
9986,25,12,7
9987,25,12,7
9988,25,12,7
9989,25,12,7
9990,25,12,7
9991,25,12,7
9992,25,12,7
9993,25,12,7
9994,25,12,7
9995,25,12,7
9996,25,12,7
9997,25,12,7
9998,25,12,7
9999,25,12,7
10000,25,12,7
10001,25,12,7
10002,25,12,7
10003,25,12,7
10004,25,12,7
10005,25,12,7
10006,25,12,7
10007,25,12,7
10008,25,12,7
10009,25,12,7
10010,25,12,7
10011,25,12,7
10012,25,12,7
10013,25,12,7
10014,25,12,7
10015,25,12,7
10016,25,12,7
10017,25,12,7
10018,25,12,7
10019,25,12,7
10020,25,12,7
10021,25,12,7
10022,25,12,7
10023,25,12,7
10024,25,12,7
10025,25,12,7
10026,25,12,7
10027,25,12,7
10028,25,12,7
10029,25,12,7
10030,25,12,7
10031,25,12,7
10032,25,12,7
10033,25,12,7
10034,25,12,7
10035,25,12,7
10036,25,12,7
10037,25,12,7
10038,25,12,7
10039,25,12,7
10040,25,12,7
10041,25,12,7
10042,25,12,7
10043,25,12,7
10044,25,12,7
10045,25,12,8
10046,25,12,8
10047,25,12,8
10048,25,12,8
10049,25,12,8
10050,25,12,8
10051,25,12,8
10052,25,12,8
10053,25,12,8
10054,25,12,8
10055,25,12,8
10056,25,12,8
10057,25,12,8
10058,25,12,8
10059,25,12,8
10060,25,12,8
10061,25,12,8
10062,25,12,8
10063,25,12,8
10064,25,12,8
10065,25,12,8
10066,25,12,8
10067,25,12,8
10068,25,12,8
10069,25,12,8
10070,25,12,8
10071,25,12,8
10072,25,12,8
10073,25,12,8
10074,25,12,8
10075,25,12,8
10076,25,12,8
10077,25,12,8
10078,25,12,8
10079,25,12,8
10080,25,12,8
10081,25,12,8
10082,25,12,8
10083,25,12,8
10084,25,12,8
10085,25,12,8
10086,25,12,8
10087,25,12,8
10088,25,12,8
10089,25,12,8
10090,25,12,8
10091,25,12,8
10092,25,12,8
10093,25,12,8
10094,25,12,8
10095,25,12,8
10096,25,12,8
10097,25,12,8
10098,25,12,8
10099,25,12,8
10100,25,12,8
10101,25,12,8
10102,25,12,8
10103,25,12,8
10104,25,12,8
10105,25,12,8
10106,25,12,8
10107,25,12,8
10108,25,12,8
10109,25,12,8
10110,25,12,8
10111,25,12,8
10112,25,12,8
10113,25,12,8
10114,25,12,8
10115,25,12,8
10116,25,12,8
10117,25,12,8
10118,25,12,8
10119,25,12,8
10120,25,12,8
10121,25,12,8
10122,25,12,8
10123,25,12,8
10124,25,12,8
10125,25,12,8
10126,25,12,8
10127,25,12,9
10128,25,12,9
10129,25,12,9
10130,25,12,9
10131,25,12,9
10132,25,12,9
10133,25,12,9
10134,25,12,9
10135,25,12,9
10136,25,12,9
10137,25,12,9
10138,25,12,9
10139,25,12,9
10140,25,12,9
10141,25,12,9
10142,25,12,9
10143,25,12,9
10144,25,12,9
10145,25,12,9
10146,25,12,9
10147,25,12,9
10148,25,12,9
10149,25,12,9
10150,25,12,9
10151,25,12,9
10152,25,12,9
10153,25,12,9
10154,25,12,9
10155,25,12,9
10156,25,12,9
10157,25,12,9
10158,25,12,9
10159,25,12,9
10160,25,12,9
10161,25,12,9
10162,25,12,9
10163,25,12,9
10164,25,12,9
10165,25,12,9
10166,25,12,9
10167,25,12,9
10168,25,12,9
10169,25,12,9
10170,25,12,9
10171,25,12,10
10172,25,12,10
10173,25,12,10
10174,25,12,10
10175,25,12,10
10176,25,12,10
10177,25,12,10
10178,25,12,10
10179,25,12,10
10180,25,12,10
10181,25,12,10
10182,25,12,10
10183,25,12,10
10184,25,12,10
10185,25,12,10
10186,25,12,10
10187,25,12,10
10188,25,12,10
10189,25,12,10
10190,25,12,10
10191,25,12,10
10192,25,12,10
10193,25,12,10
10194,25,12,10
10195,25,12,10
10196,25,12,10
10197,25,12,10
10198,25,12,10
10199,25,12,10
10200,25,12,10
10201,25,12,10
10202,25,12,10
10203,25,12,10
10204,25,12,10
10205,25,12,10
10206,25,12,10
10207,25,12,10
10208,25,12,10
10209,25,12,10
10210,25,12,10
10211,25,12,10
10212,25,12,10
10213,25,12,10
10214,25,12,10
10215,25,12,10
10216,25,12,10
10217,25,12,10
10218,25,12,10
10219,25,12,10
10220,25,12,10
10221,25,12,10
10222,25,12,10
10223,25,12,10
10224,25,12,10
10225,25,12,10
10226,25,12,10
10227,25,12,10
10228,25,12,10
10229,25,12,10
10230,25,12,10
10231,25,12,10
10232,25,12,10
10233,25,12,10
10234,25,12,10
10235,25,12,10
10236,25,12,10
10237,25,12,10
10238,25,12,10
10239,25,12,10
10240,25,12,10
10241,25,12,10
10242,25,12,10
10243,25,12,10
10244,25,12,10
10245,25,12,10
10246,25,12,10
10247,25,12,10
10248,25,12,10
10249,25,12,10
10250,25,12,10
10251,25,12,10
10252,25,12,10
10253,25,12,10
10254,25,12,10
10255,25,12,10
10256,25,12,10
10257,25,12,10
10258,25,12,10
10259,25,12,10
10260,25,12,10
10261,25,12,10
10262,25,12,10
10263,25,12,10
10264,25,12,10
10265,25,12,10
10266,25,12,10
10267,25,12,10
10268,25,12,10
10269,25,12,10
10270,25,12,11
10271,25,12,11
10272,25,12,11
10273,25,12,11
10274,25,12,11
10275,25,12,11
10276,25,12,11
10277,25,12,11
10278,25,12,11
10279,25,12,11
10280,25,12,11
10281,25,12,11
10282,25,12,11
10283,25,12,11
10284,25,12,11
10285,25,12,11
10286,25,12,11
10287,25,12,11
10288,25,12,11
10289,25,12,11
10290,25,12,11
10291,25,12,11
10292,25,12,11
10293,25,12,11
10294,25,12,11
10295,25,12,11
10296,25,12,11
10297,25,12,11
10298,25,12,11
10299,25,12,11
10300,25,12,11
10301,25,12,11
10302,25,12,11
10303,25,12,11
10304,25,12,11
10305,25,12,11
10306,25,12,11
10307,25,12,11
10308,25,12,11
10309,25,12,11
10310,25,12,11
10311,25,12,11
10312,25,12,11
10313,25,12,11
10314,25,12,11
10315,25,12,11
10316,25,12,12
10317,25,12,12
10318,25,12,12
10319,25,12,12
10320,25,12,12
10321,25,12,12
10322,25,12,12
10323,25,12,12
10324,25,12,12
10325,25,12,12
10326,25,12,12
10327,25,12,12
10328,25,12,12
10329,25,12,12
10330,25,12,12
10331,25,12,12
10332,25,12,12
10333,25,12,12
10334,25,12,12
10335,25,12,12
10336,25,12,12
10337,25,12,12
10338,25,12,12
10339,25,12,12
10340,25,12,12
10341,25,12,12
10342,25,12,12
10343,25,12,12
10344,25,12,12
10345,25,12,12
10346,25,12,12
10347,25,12,12
10348,25,12,12
10349,25,12,12
10350,25,12,12
10351,25,12,12
10352,25,12,12
10353,25,12,12
10354,25,12,12
10355,25,12,12
10356,25,12,12
10357,25,12,12
10358,25,12,12
10359,25,12,12
10360,25,12,12
10361,25,12,12
10362,25,12,12
10363,25,12,12
10364,25,12,12
10365,25,12,12
10366,25,12,12
10367,25,12,12
10368,25,12,12
10369,25,12,12
10370,25,12,12
10371,25,12,12
10372,25,12,12
10373,25,12,12
10374,25,12,12
10375,25,12,12
10376,25,12,12
10377,25,12,12
10378,25,12,12
10379,25,12,12
10380,25,12,12
10381,25,12,12
10382,25,12,12
10383,25,12,12
10384,25,12,12
10385,25,12,12
10386,25,12,12
10387,25,12,13
10388,25,12,13
10389,25,12,13
10390,25,12,13
10391,25,12,13
10392,25,12,13
10393,25,12,13
10394,25,12,13
10395,25,12,13
10396,25,12,13
10397,25,12,13
10398,25,12,13
10399,25,12,13
10400,25,12,13
10401,25,12,13
10402,25,12,13
10403,25,12,13
10404,25,12,13
10405,25,12,13
10406,25,12,13
10407,25,12,13
10408,25,12,13
10409,25,12,13
10410,25,12,13
10411,25,12,13
10412,25,12,13
10413,25,12,13
10414,25,12,13
10415,25,12,13
10416,25,12,13
10417,25,12,13
10418,25,12,13
10419,25,12,13
10420,25,12,13
10421,25,12,13
10422,25,12,13
10423,25,12,13
10424,25,12,13
10425,25,12,13
10426,25,12,13
10427,25,12,13
10428,25,12,13
10429,25,12,13
10430,25,12,13
10431,25,12,13
10432,25,12,14
10433,25,12,14
10434,25,12,14
10435,25,12,14
10436,25,12,14
10437,25,12,14
10438,25,12,14
10439,25,12,14
10440,25,12,14
10441,25,12,14
10442,25,12,14
10443,25,12,14
10444,25,12,14
10445,25,12,14
10446,25,12,14
10447,25,12,14
10448,25,12,14
10449,25,12,14
10450,25,12,14
10451,25,12,14
10452,25,12,14
10453,25,12,14
10454,25,12,14
10455,25,12,14
10456,25,12,14
10457,25,12,14
10458,25,12,14
10459,25,12,14
10460,25,12,14
10461,25,12,14
10462,25,12,14
10463,25,12,14
10464,25,12,14
10465,25,12,14
10466,25,12,14
10467,25,12,14
10468,25,12,14
10469,25,12,14
10470,25,12,14
10471,25,13,1
10472,25,13,1
10473,25,13,1
10474,25,13,1
10475,25,13,1
10476,25,13,1
10477,25,13,1
10478,25,13,1
10479,25,13,1
10480,25,13,1
10481,25,13,1
10482,25,13,1
10483,25,13,1
10484,25,13,1
10485,25,13,1
10486,25,13,1
10487,25,13,1
10488,25,13,1
10489,25,13,1
10490,25,13,1
10491,25,13,1
10492,25,13,1
10493,25,13,1
10494,25,13,1
10495,25,13,1
10496,25,13,1
10497,25,13,1
10498,25,13,1
10499,25,13,1
10500,25,13,1
10501,25,13,1
10502,25,13,1
10503,25,13,1
10504,25,13,1
10505,25,13,1
10506,25,13,1
10507,25,13,1
10508,25,13,1
10509,25,13,1
10510,25,13,1
10511,25,13,1
10512,25,13,1
10513,25,13,1
10514,25,13,1
10515,25,13,1
10516,25,13,1
10517,25,13,1
10518,25,13,1
10519,25,13,1
10520,25,13,1
10521,25,13,2
10522,25,13,2
10523,25,13,2
10524,25,13,2
10525,25,13,2
10526,25,13,2
10527,25,13,2
10528,25,13,2
10529,25,13,2
10530,25,13,2
10531,25,13,2
10532,25,13,2
10533,25,13,2
10534,25,13,2
10535,25,13,2
10536,25,13,2
10537,25,13,2
10538,25,13,2
10539,25,13,2
10540,25,13,2
10541,25,13,2
10542,25,13,2
10543,25,13,2
10544,25,13,2
10545,25,13,2
10546,25,13,2
10547,25,13,2
10548,25,13,2
10549,25,13,2
10550,25,13,2
10551,25,13,2
10552,25,13,2
10553,25,13,2
10554,25,13,2
10555,25,13,2
10556,25,13,2
10557,25,13,2
10558,25,13,2
10559,25,13,2
10560,25,13,2
10561,25,13,2
10562,25,13,2
10563,25,13,2
10564,25,13,2
10565,25,13,2
10566,25,13,2
10567,25,13,2
10568,25,13,2
10569,25,13,2
10570,25,13,2
10571,25,13,2
10572,25,13,2
10573,25,13,2
10574,25,13,2
10575,25,13,2
10576,25,13,2
10577,25,13,2
10578,25,13,2
10579,25,13,2
10580,25,13,2
10581,25,13,2
10582,25,13,2
10583,25,13,2
10584,25,13,2
10585,25,13,2
10586,25,13,2
10587,25,13,2
10588,25,13,2
10589,25,13,2
10590,25,13,2
10591,25,13,2
10592,25,13,2
10593,25,13,2
10594,25,13,2
10595,25,13,2
10596,25,13,2
10597,25,13,2
10598,25,13,2
10599,25,13,2
10600,25,13,2
10601,25,13,2
10602,25,13,2
10603,25,13,2
10604,25,13,2
10605,25,13,2
10606,25,13,2
10607,25,13,2
10608,25,13,2
10609,25,13,2
10610,25,13,2
10611,25,13,2
10612,25,13,2
10613,25,13,3
10614,25,13,3
10615,25,13,3
10616,25,13,3
10617,25,13,3
10618,25,13,3
10619,25,13,3
10620,25,13,3
10621,25,13,3
10622,25,13,3
10623,25,13,3
10624,25,13,3
10625,25,13,3
10626,25,13,3
10627,25,13,3
10628,25,13,3
10629,25,13,3
10630,25,13,3
10631,25,13,3
10632,25,13,3
10633,25,13,3
10634,25,13,3
10635,25,13,3
10636,25,13,3
10637,25,13,3
10638,25,13,3
10639,25,13,3
10640,25,13,3
10641,25,13,3
10642,25,13,3
10643,25,13,3
10644,25,13,3
10645,25,13,3
10646,25,13,3
10647,25,13,3
10648,25,13,3
10649,25,13,3
10650,25,13,3
10651,25,13,3
10652,25,13,3
10653,25,13,3
10654,25,13,3
10655,25,13,3
10656,25,13,3
10657,25,13,3
10658,25,13,3
10659,25,13,3
10660,25,13,3
10661,25,13,3
10662,25,13,3
10663,25,13,3
10664,25,13,3
10665,25,13,3
10666,25,13,3
10667,25,13,3
10668,25,13,3
10669,25,13,3
10670,25,13,3
10671,25,13,3
10672,25,13,3
10673,25,13,3
10674,25,13,3
10675,25,13,3
10676,25,13,3
10677,25,13,3
10678,25,13,3
10679,25,13,3
10680,25,13,3
10681,25,13,3
10682,25,13,3
10683,25,13,3
10684,25,13,3
10685,25,13,3
10686,25,13,3
10687,25,13,3
10688,25,13,3
10689,25,13,3
10690,25,13,3
10691,25,13,3
10692,25,13,3
10693,25,13,3
10694,25,13,3
10695,25,13,3
10696,25,13,3
10697,25,13,3
10698,25,13,3
10699,25,13,4
10700,25,13,4
10701,25,13,4
10702,25,13,4
10703,25,13,4
10704,25,13,4
10705,25,13,4
10706,25,13,4
10707,25,13,4
10708,25,13,4
10709,25,13,4
10710,25,13,4
10711,25,13,4
10712,25,13,4
10713,25,13,4
10714,25,13,4
10715,25,13,4
10716,25,13,4
10717,25,13,4
10718,25,13,4
10719,25,13,4
10720,25,13,4
10721,25,13,4
10722,25,13,4
10723,25,13,4
10724,25,13,4
10725,25,13,4
10726,25,13,4
10727,25,13,4
10728,25,13,4
10729,25,13,4
10730,25,13,4
10731,25,13,4
10732,25,13,4
10733,25,13,4
10734,25,13,4
10735,25,13,4
10736,25,13,4
10737,25,13,4
10738,25,13,4
10739,25,13,4
10740,25,13,4
10741,25,13,4
10742,25,13,4
10743,25,13,4
10744,25,13,4
10745,25,13,4
10746,25,13,4
10747,25,13,4
10748,25,13,4
10749,25,13,4
10750,25,13,4
10751,25,13,4
10752,25,13,4
10753,25,13,4
10754,25,13,4
10755,25,13,4
10756,25,13,4
10757,25,13,4
10758,25,13,4
10759,25,13,4
10760,25,13,5
10761,25,13,5
10762,25,13,5
10763,25,13,5
10764,25,13,5
10765,25,13,5
10766,25,13,5
10767,25,13,5
10768,25,13,5
10769,25,13,5
10770,25,13,5
10771,25,13,5
10772,25,13,5
10773,25,13,5
10774,25,13,5
10775,25,13,5
10776,25,13,5
10777,25,13,5
10778,25,13,5
10779,25,13,5
10780,25,13,5
10781,25,13,5
10782,25,13,5
10783,25,13,5
10784,25,13,5
10785,25,13,5
10786,25,13,5
10787,25,13,5
10788,25,13,5
10789,25,13,5
10790,25,13,5
10791,25,13,5
10792,25,13,5
10793,25,13,5
10794,25,13,5
10795,25,13,5
10796,25,13,5
10797,25,13,5
10798,25,13,5
10799,25,13,5
10800,25,13,5
10801,25,13,5
10802,25,13,5
10803,25,13,5
10804,25,13,6
10805,25,13,6
10806,25,13,6
10807,25,13,6
10808,25,13,6
10809,25,13,6
10810,25,13,6
10811,25,13,6
10812,25,13,6
10813,25,13,6
10814,25,13,6
10815,25,13,6
10816,25,13,6
10817,25,13,6
10818,25,13,6
10819,25,13,6
10820,25,13,6
10821,25,13,6
10822,25,13,6
10823,25,13,6
10824,25,13,6
10825,25,13,6
10826,25,13,6
10827,25,13,6
10828,25,13,6
10829,25,13,6
10830,25,13,6
10831,25,13,6
10832,25,13,6
10833,25,13,6
10834,25,13,6
10835,25,13,6
10836,25,13,6
10837,25,13,6
10838,25,13,6
10839,25,13,6
10840,25,13,6
10841,25,13,6
10842,25,13,6
10843,25,13,6
10844,25,13,6
10845,25,13,6
10846,25,13,6
10847,25,13,6
10848,25,13,6
10849,25,13,6
10850,25,13,6
10851,25,13,7
10852,25,13,7
10853,25,13,7
10854,25,13,7
10855,25,13,7
10856,25,13,7
10857,25,13,7
10858,25,13,7
10859,25,13,7
10860,25,13,7
10861,25,13,7
10862,25,13,7
10863,25,13,7
10864,25,13,7
10865,25,13,7
10866,25,13,7
10867,25,13,7
10868,25,13,7
10869,25,13,7
10870,25,13,7
10871,25,13,7
10872,25,13,7
10873,25,13,7
10874,25,13,7
10875,25,13,7
10876,25,13,7
10877,25,13,7
10878,25,13,7
10879,25,13,7
10880,25,13,7
10881,25,13,7
10882,25,13,7
10883,25,13,7
10884,25,13,7
10885,25,13,7
10886,25,13,7
10887,25,13,7
10888,25,13,7
10889,25,13,7
10890,25,13,7
10891,25,13,7
10892,25,13,7
10893,25,13,7
10894,25,13,7
10895,25,13,7
10896,25,13,7
10897,25,13,7
10898,25,13,7
10899,25,13,7
10900,25,13,7
10901,25,13,7
10902,25,13,7
10903,25,13,7
10904,25,13,7
10905,25,13,7
10906,25,13,7
10907,25,13,7
10908,25,13,7
10909,25,13,7
10910,25,13,7
10911,25,13,7
10912,25,13,7
10913,25,13,7
10914,25,13,7
10915,25,13,7
10916,25,13,7
10917,25,13,7
10918,25,13,7
10919,25,13,7
10920,25,13,7
10921,25,13,7
10922,25,13,8
10923,25,13,8
10924,25,13,8
10925,25,13,8
10926,25,13,8
10927,25,13,8
10928,25,13,8
10929,25,13,8
10930,25,13,8
10931,25,13,8
10932,25,13,8
10933,25,13,8
10934,25,13,8
10935,25,13,8
10936,25,13,8
10937,25,13,8
10938,25,13,8
10939,25,13,8
10940,25,13,8
10941,25,13,8
10942,25,13,8
10943,25,13,8
10944,25,13,8
10945,25,13,8
10946,25,13,8
10947,25,13,8
10948,25,13,8
10949,25,13,8
10950,25,13,8
10951,25,13,8
10952,25,13,8
10953,25,13,8
10954,25,13,8
10955,25,13,8
10956,25,13,8
10957,25,13,8
10958,25,13,8
10959,25,13,8
10960,25,13,8
10961,25,13,8
10962,25,13,8
10963,25,13,8
10964,25,13,8
10965,25,13,8
10966,25,13,8
10967,25,13,8
10968,25,13,8
10969,25,13,8
10970,25,13,8
10971,25,13,9
10972,25,13,9
10973,25,13,9
10974,25,13,9
