posicion,libro,capitulo,versiculo
16606,29,22,21
16607,29,22,21
16608,29,22,21
16609,29,22,21
16610,29,22,21
16611,29,22,21
16612,29,22,21
16613,29,22,21
16614,29,22,21
16615,29,22,21
16616,29,22,21
16617,29,22,21
16618,29,22,21
16619,29,22,21
16620,29,22,21
16621,29,22,21
16622,29,22,21
16623,29,22,21
16624,29,22,21
16625,29,22,21
16626,29,22,21
16627,29,22,21
16628,29,22,21
16629,29,22,21
16630,29,22,21
16631,29,22,22
16632,29,22,22
16633,29,22,22
16634,29,22,22
16635,29,22,22
16636,29,22,22
16637,29,22,22
16638,29,22,22
16639,29,22,22
16640,29,22,22
16641,29,22,22
16642,29,22,22
16643,29,22,22
16644,29,22,22
16645,29,22,22
16646,29,22,22
16647,29,22,22
16648,29,22,22
16649,29,22,22
16650,29,22,22
16651,29,22,22
16652,29,22,22
16653,29,22,22
16654,29,22,22
16655,29,22,22
16656,29,22,22
16657,29,22,23
16658,29,22,23
16659,29,22,23
16660,29,22,23
16661,29,22,23
16662,29,22,23
16663,29,22,23
16664,29,22,23
16665,29,22,23
16666,29,22,23
16667,29,22,23
16668,29,22,23
16669,29,22,23
16670,29,22,23
16671,29,22,23
16672,29,22,23
16673,29,22,23
16674,29,22,23
16675,29,22,23
16676,29,22,23
16677,29,22,23
16678,29,22,23
16679,29,22,23
16680,29,22,23
16681,29,22,23
16682,29,22,23
16683,29,22,23
16684,29,22,23
16685,29,22,23
16686,29,22,24
16687,29,22,24
16688,29,22,24
16689,29,22,24
16690,29,22,24
16691,29,22,24
16692,29,22,24
16693,29,22,24
16694,29,22,24
16695,29,22,24
16696,29,22,24
16697,29,22,24
16698,29,22,24
16699,29,22,24
16700,29,22,24
16701,29,22,24
16702,29,22,24
16703,29,22,24
16704,29,22,24
16705,29,22,24
16706,29,22,24
16707,29,22,24
16708,29,22,24
16709,29,22,24
16710,29,22,24
16711,29,22,24
16712,29,22,24
16713,29,22,25
16714,29,22,25
16715,29,22,25
16716,29,22,25
16717,29,22,25
16718,29,22,25
16719,29,22,25
16720,29,22,25
16721,29,22,25
16722,29,22,25
16723,29,22,25
16724,29,22,25
16725,29,22,25
16726,29,22,25
16727,29,22,25
16728,29,22,25
16729,29,22,25
16730,29,22,25
16731,29,22,25
16732,29,22,25
16733,29,22,25
16734,29,22,25
16735,29,22,25
16736,29,22,25
16737,29,22,26
16738,29,22,26
16739,29,22,26
16740,29,22,26
16741,29,22,26
16742,29,22,26
16743,29,22,26
16744,29,22,26
16745,29,22,26
16746,29,22,26
16747,29,22,26
16748,29,22,26
16749,29,22,26
16750,29,22,26
16751,29,22,26
16752,29,22,26
16753,29,22,26
16754,29,22,26
16755,29,22,26
16756,29,22,26
16757,29,22,26
16758,29,22,26
16759,29,22,26
16760,29,22,26
16761,29,22,26
16762,29,22,26
16763,29,22,26
16764,29,22,26
16765,29,22,27
16766,29,22,27
16767,29,22,27
16768,29,22,27
16769,29,22,27
16770,29,22,27
16771,29,22,27
16772,29,22,27
16773,29,22,27
16774,29,22,27
16775,29,22,27
16776,29,22,27
16777,29,22,27
16778,29,22,27
16779,29,22,27
16780,29,22,27
16781,29,22,27
16782,29,22,27
16783,29,22,27
16784,29,22,27
16785,29,22,27
16786,29,22,27
16787,29,22,27
16788,29,22,27
16789,29,22,27
16790,29,22,28
16791,29,22,28
16792,29,22,28
16793,29,22,28
16794,29,22,28
16795,29,22,28
16796,29,22,28
16797,29,22,28
16798,29,22,28
16799,29,22,28
16800,29,22,28
16801,29,22,28
16802,29,22,28
16803,29,22,28
16804,29,22,28
16805,29,22,28
16806,29,22,28
16807,29,22,28
16808,29,22,28
16809,29,22,28
16810,29,22,28
16811,29,22,28
16812,29,22,28
16813,29,22,28
16814,29,22,28
16815,29,22,28
16816,29,22,28
16817,29,22,28
16818,29,22,28
16819,29,22,29
16820,29,22,29
16821,29,22,29
16822,29,22,29
16823,29,22,29
16824,29,22,29
16825,29,22,29
16826,29,22,29
16827,29,22,29
16828,29,22,29
16829,29,22,29
16830,29,22,29
16831,29,22,29
16832,29,22,29
16833,29,22,29
16834,29,22,29
16835,29,22,29
16836,29,22,29
16837,29,22,29
16838,29,22,29
16839,29,22,29
16840,29,22,29
16841,29,22,29
16842,29,22,29
16843,29,22,29
16844,29,22,29
16845,29,22,29
16846,29,22,29
16847,29,22,30
16848,29,22,30
16849,29,22,30
16850,29,22,30
16851,29,22,30
16852,29,22,30
16853,29,22,30
16854,29,22,30
16855,29,22,30
16856,29,22,30
16857,29,22,30
16858,29,22,30
16859,29,22,30
16860,29,22,30
16861,29,22,30
16862,29,22,30
16863,29,22,30
16864,29,22,30
16865,29,22,30
16866,29,22,30
16867,29,22,30
16868,29,22,30
16869,29,23,1
16870,29,23,1
16871,29,23,1
16872,29,23,1
16873,29,23,1
16874,29,23,1
16875,29,23,1
16876,29,23,1
16877,29,23,1
16878,29,23,1
16879,29,23,1
16880,29,23,1
16881,29,23,1
16882,29,23,2
16883,29,23,2
16884,29,23,2
16885,29,23,2
16886,29,23,2
16887,29,23,2
16888,29,23,2
16889,29,23,2
16890,29,23,2
16891,29,23,2
16892,29,23,2
16893,29,23,2
16894,29,23,2
16895,29,23,2
16896,29,23,2
16897,29,23,2
16898,29,23,2
16899,29,23,2
16900,29,23,2
16901,29,23,2
16902,29,23,2
16903,29,23,2
16904,29,23,2
16905,29,23,2
16906,29,23,2
16907,29,23,2
16908,29,23,3
16909,29,23,3
16910,29,23,3
16911,29,23,3
16912,29,23,3
16913,29,23,3
16914,29,23,3
16915,29,23,3
16916,29,23,3
16917,29,23,3
16918,29,23,3
16919,29,23,3
16920,29,23,3
16921,29,23,3
16922,29,23,3
16923,29,23,3
16924,29,23,3
16925,29,23,3
16926,29,23,3
16927,29,23,3
16928,29,23,3
16929,29,23,3
16930,29,23,3
16931,29,23,3
16932,29,23,3
16933,29,23,3
16934,29,23,3
16935,29,23,3
16936,29,23,3
16937,29,23,4
16938,29,23,4
16939,29,23,4
16940,29,23,4
16941,29,23,4
16942,29,23,4
16943,29,23,4
16944,29,23,4
16945,29,23,4
16946,29,23,4
16947,29,23,4
16948,29,23,4
16949,29,23,4
16950,29,23,4
16951,29,23,4
16952,29,23,4
16953,29,23,4
16954,29,23,4
16955,29,23,4
16956,29,23,4
16957,29,23,4
16958,29,23,4
16959,29,23,4
16960,29,23,4
16961,29,23,4
16962,29,23,4
16963,29,23,4
16964,29,23,5
16965,29,23,5
16966,29,23,5
16967,29,23,5
16968,29,23,5
16969,29,23,5
16970,29,23,5
16971,29,23,5
16972,29,23,5
16973,29,23,5
16974,29,23,5
16975,29,23,5
16976,29,23,5
16977,29,23,5
16978,29,23,5
16979,29,23,5
16980,29,23,5
16981,29,23,5
16982,29,23,5
16983,29,23,5
16984,29,23,5
16985,29,23,5
16986,29,23,5
16987,29,23,5
16988,29,23,5
16989,29,23,5
16990,29,23,5
16991,29,23,6
16992,29,23,6
16993,29,23,6
16994,29,23,6
16995,29,23,6
16996,29,23,6
16997,29,23,6
16998,29,23,6
16999,29,23,6
17000,29,23,6
17001,29,23,6
17002,29,23,6
17003,29,23,6
17004,29,23,6
17005,29,23,6
17006,29,23,6
17007,29,23,6
17008,29,23,6
17009,29,23,6
17010,29,23,6
17011,29,23,6
17012,29,23,6
17013,29,23,6
17014,29,23,6
17015,29,23,6
17016,29,23,6
17017,29,23,7
17018,29,23,7
17019,29,23,7
17020,29,23,7
17021,29,23,7
17022,29,23,7
17023,29,23,7
17024,29,23,7
17025,29,23,7
17026,29,23,7
17027,29,23,7
17028,29,23,7
17029,29,23,7
17030,29,23,7
17031,29,23,7
17032,29,23,7
17033,29,23,7
17034,29,23,7
17035,29,23,7
17036,29,23,7
17037,29,23,7
17038,29,23,7
17039,29,23,7
17040,29,23,7
17041,29,23,7
17042,29,23,7
17043,29,23,7
17044,29,23,8
17045,29,23,8
17046,29,23,8
17047,29,23,8
17048,29,23,8
17049,29,23,8
17050,29,23,8
17051,29,23,8
17052,29,23,8
17053,29,23,8
17054,29,23,8
17055,29,23,8
17056,29,23,8
17057,29,23,8
17058,29,23,8
17059,29,23,8
17060,29,23,8
17061,29,23,8
17062,29,23,8
17063,29,23,8
17064,29,23,8
17065,29,23,8
17066,29,23,8
17067,29,23,8
17068,29,23,8
17069,29,23,8
17070,29,23,8
17071,29,23,8
17072,29,23,8
17073,29,23,9
17074,29,23,9
17075,29,23,9
17076,29,23,9
17077,29,23,9
17078,29,23,9
17079,29,23,9
17080,29,23,9
17081,29,23,9
17082,29,23,9
17083,29,23,9
17084,29,23,9
17085,29,23,9
17086,29,23,9
17087,29,23,9
17088,29,23,9
17089,29,23,9
17090,29,23,9
17091,29,23,9
17092,29,23,9
17093,29,23,9
17094,29,23,9
17095,29,23,9
17096,29,23,9
17097,29,23,9
17098,29,23,9
17099,29,23,9
17100,29,23,9
17101,29,23,9
17102,29,23,9
17103,29,23,9
17104,29,23,10
17105,29,23,10
17106,29,23,10
17107,29,23,10
17108,29,23,10
17109,29,23,10
17110,29,23,10
17111,29,23,10
17112,29,23,10
17113,29,23,10
17114,29,23,10
17115,29,23,10
17116,29,23,10
17117,29,23,10
17118,29,23,10
17119,29,23,10
17120,29,23,10
17121,29,23,10
17122,29,23,10
17123,29,23,10
17124,29,23,10
17125,29,23,10
17126,29,23,10
17127,29,23,10
17128,29,23,11
17129,29,23,11
17130,29,23,11
17131,29,23,11
17132,29,23,11
17133,29,23,11
17134,29,23,11
17135,29,23,11
17136,29,23,11
17137,29,23,11
17138,29,23,11
17139,29,23,11
17140,29,23,11
17141,29,23,11
17142,29,23,11
17143,29,23,11
17144,29,23,11
17145,29,23,11
17146,29,23,11
17147,29,23,11
17148,29,23,11
17149,29,23,11
17150,29,23,11
17151,29,23,11
17152,29,23,11
17153,29,23,11
17154,29,23,11
17155,29,23,12
17156,29,23,12
17157,29,23,12
17158,29,23,12
17159,29,23,12
17160,29,23,12
17161,29,23,12
17162,29,23,12
17163,29,23,12
17164,29,23,12
17165,29,23,12
17166,29,23,12
17167,29,23,12
17168,29,23,12
17169,29,23,12
17170,29,23,12
17171,29,23,12
17172,29,23,12
17173,29,23,12
17174,29,23,12
17175,29,23,12
17176,29,23,12
17177,29,23,12
17178,29,23,12
17179,29,23,12
17180,29,23,12
17181,29,23,12
17182,29,23,12
17183,29,23,12
17184,29,23,12
17185,29,23,12
17186,29,23,12
17187,29,23,13
17188,29,23,13
17189,29,23,13
17190,29,23,13
17191,29,23,13
17192,29,23,13
17193,29,23,13
17194,29,23,13
17195,29,23,13
17196,29,23,13
17197,29,23,13
17198,29,23,13
17199,29,23,13
17200,29,23,13
17201,29,23,13
17202,29,23,13
17203,29,23,13
17204,29,23,13
17205,29,23,13
17206,29,23,13
17207,29,23,13
17208,29,23,13
17209,29,23,13
17210,29,23,13
17211,29,23,13
17212,29,23,13
17213,29,23,13
17214,29,23,13
17215,29,23,13
17216,29,23,13
17217,29,23,14
17218,29,23,14
17219,29,23,14
17220,29,23,14
17221,29,23,14
17222,29,23,14
17223,29,23,14
17224,29,23,14
17225,29,23,14
17226,29,23,14
17227,29,23,14
17228,29,23,14
17229,29,23,14
17230,29,23,14
17231,29,23,14
17232,29,23,14
17233,29,23,14
17234,29,23,14
17235,29,23,14
17236,29,23,14
17237,29,23,14
17238,29,23,14
17239,29,23,15
17240,29,23,15
17241,29,23,15
17242,29,23,15
17243,29,23,15
17244,29,23,15
17245,29,23,15
17246,29,23,15
17247,29,23,15
17248,29,23,15
17249,29,23,15
17250,29,23,15
17251,29,23,15
17252,29,23,15
17253,29,23,15
17254,29,23,15
17255,29,23,15
17256,29,23,15
17257,29,23,15
17258,29,23,15
17259,29,23,15
17260,29,23,15
17261,29,23,15
17262,29,23,15
17263,29,23,15
17264,29,23,15
17265,29,23,15
17266,29,23,15
17267,29,23,16
17268,29,23,16
17269,29,23,16
17270,29,23,16
17271,29,23,16
17272,29,23,16
17273,29,23,16
17274,29,23,16
17275,29,23,16
17276,29,23,16
17277,29,23,16
17278,29,23,16
17279,29,23,16
17280,29,23,16
17281,29,23,16
17282,29,23,16
17283,29,23,16
17284,29,23,16
17285,29,23,16
17286,29,23,16
17287,29,23,17
17288,29,23,17
17289,29,23,17
17290,29,23,17
17291,29,23,17
17292,29,23,17
17293,29,23,17
17294,29,23,17
17295,29,23,17
17296,29,23,17
17297,29,23,17
17298,29,23,17
17299,29,23,17
17300,29,23,17
17301,29,23,17
17302,29,23,17
17303,29,23,17
17304,29,23,17
17305,29,23,17
17306,29,23,17
17307,29,23,17
17308,29,23,17
17309,29,23,17
17310,29,23,17
17311,29,23,17
17312,29,23,17
17313,29,23,17
17314,29,24,1
17315,29,24,1
17316,29,24,1
17317,29,24,1
17318,29,24,1
17319,29,24,1
17320,29,24,1
17321,29,24,1
17322,29,24,1
17323,29,24,1
17324,29,24,1
17325,29,24,1
17326,29,24,1
17327,29,24,1
17328,29,24,1
17329,29,24,1
17330,29,24,1
17331,29,24,1
17332,29,24,1
17333,29,24,1
17334,29,24,1
17335,29,24,1
17336,29,24,1
17337,29,24,1
17338,29,24,1
17339,29,24,1
17340,29,24,1
17341,29,24,1
17342,29,24,1
17343,29,24,1
17344,29,24,1
17345,29,24,1
17346,29,24,1
17347,29,24,1
17348,29,24,1
17349,29,24,1
17350,29,24,1
17351,29,24,1
17352,29,24,1
17353,29,24,2
17354,29,24,2
17355,29,24,2
17356,29,24,2
17357,29,24,2
17358,29,24,2
17359,29,24,2
17360,29,24,2
17361,29,24,2
17362,29,24,2
17363,29,24,2
17364,29,24,2
17365,29,24,2
17366,29,24,2
17367,29,24,2
17368,29,24,2
17369,29,24,2
17370,29,24,2
17371,29,24,2
17372,29,24,2
17373,29,24,2
17374,29,24,2
17375,29,24,3
17376,29,24,3
17377,29,24,3
17378,29,24,3
17379,29,24,3
17380,29,24,3
17381,29,24,3
17382,29,24,3
17383,29,24,3
17384,29,24,3
17385,29,24,3
17386,29,24,3
17387,29,24,3
17388,29,24,3
17389,29,24,3
17390,29,24,3
17391,29,24,3
17392,29,24,3
17393,29,24,3
17394,29,24,3
17395,29,24,3
17396,29,24,3
17397,29,24,3
17398,29,24,3
17399,29,24,3
17400,29,24,3
17401,29,24,3
17402,29,24,3
17403,29,24,4
17404,29,24,4
17405,29,24,4
17406,29,24,4
17407,29,24,4
17408,29,24,4
17409,29,24,4
17410,29,24,4
17411,29,24,4
17412,29,24,4
17413,29,24,4
17414,29,24,4
17415,29,24,4
17416,29,24,4
17417,29,24,4
17418,29,24,4
17419,29,24,4
17420,29,24,4
17421,29,24,4
17422,29,24,4
17423,29,24,4
17424,29,24,4
17425,29,24,4
17426,29,24,4
17427,29,24,4
17428,29,24,4
17429,29,24,4
17430,29,24,4
17431,29,24,5
17432,29,24,5
17433,29,24,5
17434,29,24,5
17435,29,24,5
17436,29,24,5
17437,29,24,5
17438,29,24,5
17439,29,24,5
17440,29,24,5
17441,29,24,5
17442,29,24,5
17443,29,24,5
17444,29,24,5
17445,29,24,5
17446,29,24,5
17447,29,24,5
17448,29,24,5
17449,29,24,5
17450,29,24,5
17451,29,24,5
17452,29,24,5
17453,29,24,5
17454,29,24,5
17455,29,24,5
17456,29,24,5
17457,29,24,5
17458,29,24,5
17459,29,24,5
17460,29,24,5
17461,29,24,5
17462,29,24,5
17463,29,24,5
17464,29,24,5
17465,29,24,5
17466,29,24,5
17467,29,24,5
17468,29,24,5
17469,29,24,5
17470,29,24,5
17471,29,24,5
17472,29,24,5
17473,29,24,5
17474,29,24,5
17475,29,24,5
17476,29,24,6
17477,29,24,6
17478,29,24,6
17479,29,24,6
17480,29,24,6
17481,29,24,6
17482,29,24,6
17483,29,24,6
17484,29,24,6
17485,29,24,6
17486,29,24,6
17487,29,24,6
17488,29,24,6
17489,29,24,6
17490,29,24,6
17491,29,24,6
17492,29,24,6
17493,29,24,6
17494,29,24,6
17495,29,24,6
17496,29,24,6
17497,29,24,6
17498,29,24,6
17499,29,24,6
17500,29,24,6
17501,29,24,6
17502,29,24,6
17503,29,24,6
17504,29,24,6
17505,29,24,6
17506,29,24,6
17507,29,24,6
17508,29,24,6
17509,29,24,7
17510,29,24,7
17511,29,24,7
17512,29,24,7
17513,29,24,7
17514,29,24,7
17515,29,24,7
17516,29,24,7
17517,29,24,7
17518,29,24,7
17519,29,24,7
17520,29,24,7
17521,29,24,7
17522,29,24,7
17523,29,24,7
17524,29,24,7
17525,29,24,7
17526,29,24,7
17527,29,24,7
17528,29,24,7
17529,29,24,7
17530,29,24,7
17531,29,24,7
17532,29,24,7
17533,29,24,7
17534,29,24,7
17535,29,24,7
17536,29,24,7
17537,29,24,7
17538,29,24,8
17539,29,24,8
17540,29,24,8
17541,29,24,8
17542,29,24,8
17543,29,24,8
17544,29,24,8
17545,29,24,8
17546,29,24,8
17547,29,24,8
17548,29,24,8
17549,29,24,8
17550,29,24,8
17551,29,24,8
17552,29,24,8
17553,29,24,8
17554,29,24,8
17555,29,24,8
17556,29,24,8
17557,29,24,8
17558,29,24,8
17559,29,24,8
17560,29,24,8
17561,29,24,8
17562,29,24,8
17563,29,24,8
17564,29,24,8
17565,29,24,8
17566,29,24,8
17567,29,24,9
17568,29,24,9
17569,29,24,9
17570,29,24,9
17571,29,24,9
17572,29,24,9
17573,29,24,9
17574,29,24,9
17575,29,24,9
17576,29,24,9
17577,29,24,9
17578,29,24,9
17579,29,24,9
17580,29,24,9
17581,29,24,9
17582,29,24,9
17583,29,24,9
17584,29,24,9
17585,29,24,9
17586,29,24,9
17587,29,24,9
17588,29,24,9
17589,29,24,9
17590,29,24,10
17591,29,24,10
17592,29,24,10
17593,29,24,10
17594,29,24,10
17595,29,24,10
17596,29,24,10
17597,29,24,10
17598,29,24,10
17599,29,24,10
17600,29,24,10
17601,29,24,10
17602,29,24,10
17603,29,24,10
17604,29,24,10
17605,29,24,10
17606,29,24,10
17607,29,24,10
17608,29,24,10
17609,29,24,10
17610,29,24,10
17611,29,24,10
17612,29,24,10
17613,29,24,10
17614,29,24,10
17615,29,24,10
17616,29,24,10
17617,29,24,10
17618,29,24,11
17619,29,24,11
17620,29,24,11
17621,29,24,11
17622,29,24,11
17623,29,24,11
17624,29,24,11
17625,29,24,11
17626,29,24,11
17627,29,24,11
17628,29,24,11
17629,29,24,11
17630,29,24,11
17631,29,24,11
17632,29,24,11
17633,29,24,11
17634,29,24,11
17635,29,24,11
17636,29,24,11
17637,29,24,11
17638,29,24,11
17639,29,24,11
17640,29,24,11
17641,29,24,11
17642,29,24,11
17643,29,24,11
17644,29,24,11
17645,29,24,11
17646,29,24,11
17647,29,24,12
17648,29,24,12
17649,29,24,12
17650,29,24,12
17651,29,24,12
17652,29,24,12
17653,29,24,12
17654,29,24,12
17655,29,24,12
17656,29,24,12
17657,29,24,12
17658,29,24,12
17659,29,24,12
17660,29,24,12
17661,29,24,12
17662,29,24,12
17663,29,24,12
17664,29,24,12
17665,29,24,12
17666,29,24,12
17667,29,24,12
17668,29,24,12
17669,29,24,12
17670,29,24,12
17671,29,24,12
17672,29,24,12
17673,29,24,12
17674,29,24,12
17675,29,24,12
17676,29,24,12
17677,29,24,12
17678,29,24,12
17679,29,24,12
17680,29,24,12
17681,29,24,12
17682,29,24,12
17683,29,24,12
17684,29,24,12
17685,29,24,12
17686,29,24,12
17687,29,24,12
17688,29,24,13
17689,29,24,13
17690,29,24,13
17691,29,24,13
17692,29,24,13
17693,29,24,13
17694,29,24,13
17695,29,24,13
17696,29,24,13
17697,29,24,13
17698,29,24,13
17699,29,24,13
17700,29,24,13
17701,29,24,13
17702,29,24,13
17703,29,24,13
17704,29,24,13
17705,29,24,13
17706,29,24,13
17707,29,24,13
17708,29,24,13
17709,29,24,13
17710,29,24,13
17711,29,24,13
17712,29,24,13
17713,29,24,13
17714,29,24,13
17715,29,24,13
17716,29,24,13
17717,29,24,13
17718,29,24,13
17719,29,24,13
17720,29,24,13
17721,29,24,13
17722,29,24,13
17723,29,24,13
17724,29,24,13
17725,29,24,13
17726,29,24,13
17727,29,24,13
17728,29,24,13
17729,29,24,14
17730,29,24,14
17731,29,24,14
17732,29,24,14
17733,29,24,14
17734,29,24,14
17735,29,24,14
17736,29,24,14
17737,29,24,14
17738,29,24,14
17739,29,24,14
17740,29,24,14
17741,29,24,14
17742,29,24,14
17743,29,24,14
17744,29,24,14
17745,29,24,14
17746,29,24,14
17747,29,24,14
17748,29,24,14
17749,29,24,14
17750,29,24,14
17751,29,24,14
17752,29,24,14
17753,29,24,14
17754,29,24,14
17755,29,24,14
17756,29,24,14
17757,29,24,14
17758,29,24,14
17759,29,24,14
17760,29,24,14
17761,29,24,14
17762,29,24,14
17763,29,24,14
17764,29,24,14
17765,29,24,14
17766,29,24,14
17767,29,24,15
17768,29,24,15
17769,29,24,15
17770,29,24,15
17771,29,24,15
17772,29,24,15
17773,29,24,15
17774,29,24,15
17775,29,24,15
17776,29,24,15
17777,29,24,15
17778,29,24,15
17779,29,24,15
17780,29,24,15
17781,29,24,15
17782,29,24,15
17783,29,24,15
17784,29,24,15
17785,29,24,15
17786,29,24,15
17787,29,24,15
17788,29,24,15
17789,29,24,15
17790,29,24,15
17791,29,24,15
17792,29,24,15
17793,29,24,15
17794,29,24,15
17795,29,24,15
17796,29,24,15
17797,29,24,15
17798,29,24,15
17799,29,24,15
17800,29,24,15
17801,29,24,15
17802,29,24,15
17803,29,24,15
17804,29,24,15
17805,29,24,15
17806,29,24,15
17807,29,24,15
17808,29,24,16
17809,29,24,16
17810,29,24,16
17811,29,24,16
17812,29,24,16
17813,29,24,16
17814,29,24,16
17815,29,24,16
17816,29,24,16
17817,29,24,16
17818,29,24,16
17819,29,24,16
17820,29,24,16
17821,29,24,16
17822,29,24,16
17823,29,24,16
17824,29,24,16
17825,29,24,16
17826,29,24,16
17827,29,24,16
17828,29,24,16
17829,29,24,16
17830,29,24,16
17831,29,24,16
17832,29,24,16
17833,29,24,16
17834,29,24,16
17835,29,24,16
17836,29,24,16
17837,29,24,16
17838,29,24,16
17839,29,24,17
17840,29,24,17
17841,29,24,17
17842,29,24,17
17843,29,24,17
17844,29,24,17
17845,29,24,17
17846,29,24,17
17847,29,24,17
17848,29,24,17
17849,29,24,17
17850,29,24,17
17851,29,24,17
17852,29,24,17
17853,29,24,17
17854,29,24,17
17855,29,24,17
17856,29,24,17
17857,29,24,17
17858,29,24,17
17859,29,24,17
17860,29,24,17
17861,29,24,17
17862,29,24,17
17863,29,24,17
17864,29,24,17
17865,29,24,17
17866,29,24,17
17867,29,24,17
17868,29,24,17
17869,29,24,17
17870,29,24,17
17871,29,24,17
17872,29,24,18
17873,29,24,18
17874,29,24,18
17875,29,24,18
17876,29,24,18
17877,29,24,18
17878,29,24,18
17879,29,24,18
17880,29,24,18
17881,29,24,18
17882,29,24,18
17883,29,24,18
17884,29,24,18
17885,29,24,18
17886,29,24,18
17887,29,24,18
17888,29,24,18
17889,29,24,18
17890,29,24,18
17891,29,24,18
17892,29,24,18
17893,29,24,18
17894,29,24,18
17895,29,24,18
17896,29,24,18
17897,29,24,18
17898,29,24,18
17899,29,24,18
17900,29,24,18
17901,29,24,18
17902,29,24,18
17903,29,24,18
17904,29,24,18
17905,29,24,18
17906,29,24,18
17907,29,24,18
17908,29,24,18
17909,29,24,18
17910,29,24,18
17911,29,24,18
17912,29,24,19
17913,29,24,19
17914,29,24,19
17915,29,24,19
17916,29,24,19
17917,29,24,19
17918,29,24,19
17919,29,24,19
17920,29,24,19
17921,29,24,19
17922,29,24,19
17923,29,24,19
17924,29,24,19
17925,29,24,19
17926,29,24,19
